"cameo_country_code","country_name"
"SAF","Southern Africa"
"SAM","South America"
"SAS","South Asia"
"SAU","Saudi Arabia"
"SCN","Scandinavia"
"SDN","Sudan"
"SEA","Southeast Asia"
"SEN","Senegal"
"SGP","Singapore"
"SHN","Saint Helena"
"SJM","Svalbard and Jan Mayen Islands"
"SLB","Solomon Islands"
"SLE","Sierra Leone"
"SLV","El Salvador"
"SMR","San Marino"
"SOM","Somalia"
"SPM","Saint Pierre and Miquelon"
"SRB","Serbia"
"STP","Sao Tome and Principe"
"SUR","Suriname"
"SVK","Slovakia"
"SVN","Slovenia"
"SWE","Sweden"
"SWZ","Swaziland"
"SYC","Seychelles"
"SYR","Syria"
"TCA","Turks and Caicos Islands"
"TCD","Chad"
"TGO","Togo"
"THA","Thailand"
"TJK","Tajikistan"
"TKL","Tokelau"
"TKM","Turkmenistan"
"TMP","East Timor"
"TON","Tonga"
"TTO","Trinidad and Tobago"
"TUN","Tunisia"
"TUR","Turkey"
"TUV","Tuvalu"
"TWN","Taiwan"
"TZA","Tanzania"
"UGA","Uganda"
"UKR","Ukraine"
"URY","Uruguay"
"USA","United States"
"UZB","Uzbekistan"
"VAT","Vatican City"
"VCT","Saint Vincent and the Grenadines"
"VEN","Venezuela"
"VGB","British Virgin Islands"
"VIR","United States Virgin Islands"
"VNM","Vietnam"
"VUT","Vanuatu"
"WAF","West Africa"
"WLF","Wallis and Futuna Islands"
"WSB","West Bank"
"WSM","Samoa"
"WST","The West"
"YEM","Yemen"
"ZAF","South Africa"
"ZMB","Zambia"
"ZWE","Zimbabwe"
